43.73162;7.286321999999999
43.64372;7.227122
43.74762;7.358222
43.81512;7.282722
43.764920000000004;7.299722
43.62412;7.364322
43.71322;7.214022
43.69742;7.232221999999999
43.65982;7.322022
43.75692;7.260522
43.69112;7.269322
43.72582;7.376422
43.71952;7.397022
43.65802;7.230422
43.73612;7.270022
43.76062;7.337421999999999
43.72282;7.285322
43.77312;7.268522
43.65032;7.278522
43.68432;7.2664219999999995
43.78412;7.312722
43.62182;7.273622
43.62602;7.401222
43.79422;7.270321999999999
43.77032;7.334721999999999
43.68852;7.367622
43.65852;7.3655219999999995
43.64032;7.295522
43.61772;7.257321999999999
43.66302;7.239821999999999
43.70332;7.332821999999999
43.76842;7.302522
43.66082;7.222321999999999
43.64812;7.3514219999999995
43.79112;7.280022
43.62782;7.391521999999999
43.752720000000004;7.210622
43.62372;7.271421999999999
43.63012;7.349622
43.63852;7.271522
43.72292;7.236222
43.77522;7.225222
43.67842;7.314022
43.75552;7.210521999999999
43.62222;7.334822
43.78102;7.375821999999999
43.70812;7.378921999999999
43.75632;7.353822
43.69282;7.305522
43.66062;7.343821999999999
43.64462;7.365422
43.769420000000004;7.297822
43.61772;7.219221999999999
43.81232;7.377021999999999
43.69542;7.274921999999999
43.69102;7.2256219999999995
43.62182;7.379922
43.708420000000004;7.304122
43.73572;7.355422
43.70322;7.3411219999999995
43.76582;7.269921999999999
43.66532;7.233122
43.69032;7.253921999999999
43.72572;7.313122
43.73342;7.3594219999999995
43.70332;7.257222
43.71832;7.364622
43.78332;7.224221999999999
43.72112;7.236522
43.76372;7.3891219999999995
43.69552;7.377622
43.74022;7.3373219999999995
43.70112;7.217222
43.647420000000004;7.3243219999999996
43.76192;7.2176219999999995
43.61902;7.232422
43.81582;7.387122
43.78502;7.276522
43.673320000000004;7.363922
43.70132;7.274121999999999
43.66052;7.208322
43.72922;7.263821999999999
43.77562;7.381422
43.71832;7.272822
43.70112;7.224221999999999
43.67642;7.3171219999999995
43.69312;7.3495219999999994
43.66682;7.293121999999999
43.76062;7.209022
43.78472;7.2245219999999994
43.62522;7.357921999999999
43.69292;7.265122
43.73402;7.256921999999999
43.65492;7.3491219999999995
43.70292;7.394422
43.75782;7.255222
43.80512;7.323122
43.76682;7.389621999999999
43.72352;7.263622
43.62892;7.275221999999999
43.82292505306931;1.0359763671875
43.76112505306931;0.9089763671875
43.74752505306931;0.9252763671875
43.67102505306931;1.0315763671875
43.78442505306931;0.9793763671875
43.72082505306931;1.0033763671875
43.747625053069314;0.9948763671875
43.84292505306931;1.0281763671875
43.74522505306931;0.9135763671875
43.75382505306931;1.0149763671875
43.80342505306931;1.0571763671875
43.78092505306931;0.9525763671875
43.71092505306931;0.9518763671875
43.74992505306931;0.9029763671875
43.71292505306931;0.9542763671875
43.77122505306931;1.0639763671875
43.75672505306931;0.9762763671875
43.71602505306931;0.9683763671875
43.67192505306931;1.0349763671875
43.74242505306931;0.9953763671875
43.82132505306931;0.9057763671875
43.65562505306931;1.0618763671875
43.70222505306931;0.9542763671875
43.77972505306931;0.9640763671875
43.79862505306931;0.9404763671875
43.66732505306931;1.0002763671875
43.71882505306931;1.0575763671875
43.65612505306931;1.0017763671875
43.66242505306931;1.0194763671875
43.77762505306931;0.9016763671875
43.75462505306931;1.0650763671875
43.79412505306931;1.0463763671875
43.75392505306931;1.0326763671874999
43.82242505306931;1.0408763671875
43.67052505306931;1.0737763671875
43.81112505306931;1.0426763671875
43.81382505306931;0.8995763671875
43.75402505306931;1.0304763671875
43.74092505306931;0.8917763671875
43.76712505306931;0.9505763671875
43.72332505306931;1.0555763671875
43.672925053069314;1.0386763671875001
43.810125053069314;0.9560763671875
43.68592505306931;0.9242763671875
43.76762505306931;1.0356763671875
43.68382505306931;1.0672763671875
43.81202505306931;0.8943763671875
43.69692505306931;1.0155763671875
43.72352505306931;0.9933763671875
43.80772505306931;1.0065763671875
43.70422505306931;1.0322763671875
43.84312505306931;0.9433763671875
43.73142505306931;1.0133763671875
43.81052505306931;1.0593763671875
43.70832505306931;1.0788763671875
43.71662505306931;0.9828763671875
43.72462505306931;0.9221763671875
43.81332505306931;1.0550763671875
43.80912505306931;1.0606763671875
43.83232505306931;0.9543763671875
43.76352505306931;0.9017763671875
43.67202505306931;1.0166763671875
43.69712505306931;0.9640763671875
43.84422505306931;1.0827763671875
43.81592505306931;1.0165763671875
43.79592505306931;0.9711763671875
43.79412505306931;0.9315763671875
43.79852505306931;0.9118763671875
43.77442505306931;0.9765763671875
43.85022505306931;0.9409763671875
43.75372505306931;1.0001763671875
43.81572505306931;0.9379763671875
43.78472505306931;1.0827763671875
43.76892505306931;0.9873763671875
43.67762505306931;0.9423763671875
43.80042505306931;0.9804763671875
43.72272505306931;1.0136763671875
43.79782505306931;0.8967763671875
43.82142505306931;0.9239763671875
43.71472505306931;1.0068763671875
43.80192505306931;1.0795763671875
43.81712505306931;0.9172763671874999
43.76812505306931;0.9300763671875
43.80512505306931;1.0727763671875
43.74852505306931;1.0280763671875
43.75032505306931;0.9254763671875
43.68922505306931;1.0407763671875
43.75852505306931;0.9093763671875
43.67072505306931;0.9860763671875
43.74002505306931;1.0363763671875
43.67432505306931;0.9066763671875
43.74232505306931;1.0119763671875
43.66742505306931;1.0554763671875
43.71932505306931;0.9214763671875
43.84242505306931;0.9807763671875
43.79562505306931;0.9910763671875
